filename,ann_id,class,x,y,w,h
40.png,873,1,232,167,80,57
550.png,874,0,145,146,71,115
641.png,875,1,64,188,129,155
639.png,876,0,94,58,60,102
639.png,877,0,51,166,53,93
124.png,878,0,159,65,51,25
726.png,879,1,100,188,94,80
265.png,880,0,170,148,43,66
697.png,881,0,159,79,86,37
252.png,882,0,80,87,43,44
252.png,883,1,238,123,102,56
252.png,884,1,120,168,100,25
252.png,885,0,73,117,36,80
252.png,886,1,243,185,94,67
252.png,887,0,119,36,59,39
252.png,888,0,107,63,30,32
55.png,889,2,179,79,43,44
55.png,890,2,200,98,67,107
55.png,891,0,249,179,15,52
444.png,892,2,244,115,59,39
588.png,893,0,130,182,44,74
588.png,894,2,130,87,156,130
588.png,895,1,140,251,158,78
548.png,896,2,78,168,135,269
821.png,897,0,382,284,17,52
821.png,898,0,368,242,30,52
821.png,899,1,285,182,108,77
217.png,900,1,128,226,32,122
466.png,901,1,222,68,94,52
466.png,902,1,213,108,98,135
457.png,903,2,77,174,129,144
261.png,904,2,288,295,46,93
261.png,905,2,157,107,136,95
261.png,906,1,242,225,64,93
230.png,907,0,135,160,99,84
937.png,908,0,253,95,24,31
585.png,909,1,62,210,78,179
585.png,910,1,134,185,81,42
585.png,911,1,97,391,197,49
787.png,912,1,270,253,73,168
787.png,913,1,216,201,70,79
247.png,914,1,118,110,142,304
295.png,915,0,191,85,36,29
422.png,916,2,18,0,225,223
356.png,917,2,237,256,78,186
356.png,918,1,128,133,128,102
720.png,919,1,212,135,45,57
961.png,920,1,100,197,79,105
790.png,921,1,169,204,92,60
790.png,922,1,109,373,70,86
790.png,923,1,98,119,44,63
790.png,924,0,147,253,28,64
790.png,925,1,139,175,43,81
463.png,926,0,266,295,46,51
463.png,927,1,137,200,221,98
463.png,928,0,94,285,115,51
463.png,929,0,385,255,50,36
767.png,930,2,167,53,72,56
767.png,931,1,261,202,21,94
767.png,932,2,223,91,43,56
970.png,933,2,25,134,78,115
970.png,934,1,154,89,112,133
970.png,935,2,41,288,80,105
970.png,936,1,90,326,64,51
521.png,937,1,306,140,43,72
66.png,938,2,99,137,85,196
381.png,939,2,84,76,102,71
381.png,940,1,155,87,102,71
381.png,941,1,167,133,65,77
89.png,942,2,214,204,51,86
487.png,943,2,161,120,85,80
487.png,944,2,155,162,126,52
919.png,945,1,277,226,42,56
966.png,946,0,156,152,49,58
966.png,947,0,175,165,91,72
49.png,948,0,330,267,31,39
49.png,949,0,189,361,56,28
687.png,950,2,156,281,109,175
358.png,951,1,269,263,42,60
151.png,952,1,72,259,175,86
151.png,953,0,82,188,37,91
151.png,954,1,82,131,94,71
273.png,955,0,301,169,51,44
608.png,956,0,72,105,59,25
608.png,957,1,279,167,51,52
136.png,958,1,105,161,127,77
136.png,959,1,80,198,72,156
136.png,960,2,142,276,71,67
136.png,961,0,334,246,45,22
136.png,962,0,231,239,56,37
136.png,963,0,194,251,72,49
136.png,964,0,104,326,64,46
516.png,965,2,205,71,147,259
516.png,966,1,305,303,36,107
516.png,967,0,229,104,57,30
191.png,968,0,274,197,71,106
708.png,969,1,201,136,186,112
708.png,970,0,201,101,44,42
708.png,971,0,250,45,21,29
708.png,972,0,226,66,49,38
507.png,973,2,125,231,72,113
507.png,974,1,148,157,129,35
709.png,975,1,146,336,86,23
709.png,976,1,7,115,158,221
420.png,977,1,214,128,70,42
420.png,978,2,201,177,116,255
194.png,979,2,302,233,38,115
796.png,980,1,177,94,120,93
796.png,981,1,76,66,149,85
582.png,982,0,153,179,63,17
582.png,983,1,214,240,63,73
800.png,984,2,154,128,86,81
800.png,985,2,229,188,92,126
800.png,986,0,100,121,66,60
829.png,987,1,248,346,51,73
829.png,988,2,40,135,79,211
829.png,989,0,189,417,58,35
778.png,990,1,196,74,78,119
103.png,991,2,133,168,106,63
369.png,992,1,181,76,85,105
369.png,993,1,266,361,30,70
369.png,994,1,249,161,22,78
369.png,995,2,171,71,101,39
223.png,996,1,207,92,85,157
223.png,997,0,143,54,86,72
540.png,998,2,169,61,184,98
540.png,999,0,108,55,77,29
577.png,1000,1,246,136,81,53
577.png,1001,1,175,120,128,120
882.png,1002,2,110,324,93,77
882.png,1003,1,78,242,46,107
206.png,1004,2,78,185,49,140
206.png,1005,1,106,137,106,77
528.png,1006,1,149,26,112,92
528.png,1007,2,286,125,50,112
593.png,1008,0,191,222,79,39
593.png,1009,1,40,58,122,147
593.png,1010,0,190,251,84,32
202.png,1011,1,199,334,66,35
202.png,1012,2,79,99,144,74
328.png,1013,2,185,158,21,127
11.png,1014,1,109,149,108,22
11.png,1015,0,107,168,38,72
159.png,1016,0,102,82,113,52
948.png,1017,0,220,218,30,45
948.png,1018,0,176,250,66,43
832.png,1019,1,194,86,112,67
832.png,1020,0,232,91,31,21
749.png,1021,2,121,143,196,218
749.png,1022,0,165,97,73,46
998.png,1023,1,178,114,86,121
998.png,1024,1,190,97,102,35
612.png,1025,1,109,196,29,65
612.png,1026,2,103,283,196,84
612.png,1027,2,109,145,127,72
505.png,1028,2,145,80,162,92
391.png,1029,0,108,134,39,50
391.png,1030,0,103,187,49,30
391.png,1031,0,175,139,63,52
975.png,1032,2,49,217,66,107
975.png,1033,0,141,89,92,87
842.png,1034,1,151,108,129,107
842.png,1035,0,269,401,38,52
842.png,1036,0,249,199,32,57
842.png,1037,2,268,272,21,99
793.png,1038,2,198,118,179,135
691.png,1039,1,194,255,108,43
691.png,1040,0,139,266,51,31
691.png,1041,2,276,241,170,46
863.png,1042,1,190,147,115,71
863.png,1043,2,178,237,136,57
863.png,1044,2,194,67,36,140
116.png,1045,1,233,27,86,102
116.png,1046,1,259,19,95,43
84.png,1047,2,140,90,165,242
84.png,1048,2,283,348,32,94
575.png,1049,2,102,275,71,84
575.png,1050,0,174,343,38,25
575.png,1051,1,80,166,121,37
575.png,1052,1,176,316,43,36
911.png,1053,0,248,41,29,31
911.png,1054,0,225,67,44,45
841.png,1055,1,178,59,57,29
841.png,1056,1,203,104,43,84
669.png,1057,1,244,88,85,121
511.png,1058,2,171,96,67,24
511.png,1059,2,96,48,165,44
511.png,1060,2,85,35,154,178
556.png,1061,0,238,406,45,30
556.png,1062,1,297,425,59,21
556.png,1063,1,84,186,81,73
556.png,1064,2,79,235,53,151
279.png,1065,2,40,130,151,88
736.png,1,0,187,128,46,16
736.png,2,0,82,92,81,30
635.png,3,1,143,111,86,42
635.png,4,1,223,117,79,176
635.png,5,1,292,263,24,57
635.png,6,1,26,87,112,98
635.png,7,2,275,295,50,93
382.png,8,2,71,157,64,149
382.png,9,1,59,312,84,52
685.png,10,1,212,136,59,32
685.png,11,0,98,132,31,28
685.png,12,0,255,164,31,28
572.png,13,1,84,261,31,44
572.png,14,1,108,296,72,37
572.png,15,1,65,141,98,142
752.png,16,1,318,156,31,84
752.png,17,1,211,46,67,25
752.png,18,1,281,57,56,128
96.png,19,2,103,89,64,77
529.png,20,2,86,96,283,136
226.png,21,0,84,61,78,43
226.png,22,1,204,58,53,17
226.png,23,2,143,46,164,246
345.png,24,1,179,186,64,93
700.png,25,1,212,55,78,163
965.png,26,0,120,62,60,36
965.png,27,1,162,53,163,225
834.png,28,2,189,144,80,80
727.png,29,0,96,108,70,25
659.png,30,0,266,85,24,45
212.png,31,1,213,62,65,91
384.png,32,1,173,87,92,46
384.png,33,0,285,214,18,53
430.png,34,2,104,287,130,86
430.png,35,1,91,105,169,221
591.png,36,1,328,295,28,87
591.png,37,0,199,200,35,15
129.png,38,1,244,93,22,64
600.png,39,2,272,135,44,141
600.png,40,0,58,39,80,46
699.png,41,1,252,150,81,74
699.png,42,1,105,81,210,134
942.png,43,1,122,96,57,256
942.png,44,1,131,96,123,31
339.png,45,0,225,239,50,30
339.png,46,1,241,256,66,141
339.png,47,1,179,171,52,86
339.png,48,1,209,90,51,56
339.png,49,0,153,160,43,25
339.png,50,2,189,123,39,50
991.png,51,0,97,159,30,57
991.png,52,1,132,100,74,50
991.png,53,0,81,101,77,36
991.png,54,1,177,128,86,58
153.png,55,2,191,129,42,144
437.png,56,1,153,108,129,42
797.png,57,0,268,329,31,45
797.png,58,0,192,136,88,25
797.png,59,1,232,170,66,28
797.png,60,0,313,182,37,43
792.png,61,1,125,327,31,65
792.png,62,1,235,54,92,23
792.png,63,0,120,91,52,23
792.png,64,0,128,122,67,35
792.png,65,1,142,149,36,37
792.png,66,1,92,65,120,45
504.png,67,1,161,195,88,77
504.png,68,1,159,149,88,44
927.png,69,1,222,90,100,127
927.png,70,0,195,76,106,23
927.png,71,0,174,92,45,37
429.png,72,0,161,247,60,46
429.png,73,0,81,179,102,91
677.png,74,0,267,285,39,38
677.png,75,0,227,239,31,227
677.png,76,0,242,241,50,59
753.png,77,2,137,91,157,87
753.png,78,0,67,65,72,38
57.png,79,1,148,299,72,17
57.png,80,1,81,99,77,207
340.png,81,0,207,204,36,65
310.png,82,1,219,165,43,28
310.png,83,1,251,201,18,50
536.png,84,1,261,48,80,43
643.png,85,1,273,64,21,74
501.png,86,2,263,178,113,130
106.png,87,0,91,213,45,56
106.png,88,0,93,257,24,86
106.png,89,1,163,231,123,84
106.png,90,0,108,325,46,24
106.png,91,1,139,269,52,74
248.png,92,0,291,136,85,77
68.png,93,1,105,57,127,31
68.png,94,1,147,10,43,43
68.png,95,1,321,224,21,58
913.png,96,2,157,91,93,101
481.png,97,2,147,259,43,73
928.png,98,1,82,124,120,88
928.png,99,0,97,90,81,42
393.png,100,1,132,123,151,91
374.png,101,0,151,61,66,29
374.png,102,1,135,235,24,88
374.png,103,0,149,93,24,45
737.png,104,0,239,176,45,15
737.png,105,2,183,126,113,31
885.png,106,0,183,241,58,38
885.png,107,1,99,401,65,67
885.png,108,1,145,171,137,71
875.png,109,0,284,147,36,39
312.png,110,0,233,136,58,60
312.png,111,1,273,166,43,143
480.png,112,1,214,26,81,80
597.png,113,1,66,301,65,93
597.png,114,2,117,218,93,66
860.png,115,1,102,222,66,93
860.png,116,1,133,75,147,114
293.png,117,0,299,90,44,71
293.png,118,2,201,19,85,70
992.png,119,2,34,271,88,85
992.png,120,1,175,333,126,31
992.png,121,0,65,92,51,58
992.png,122,2,311,315,98,30
992.png,123,2,25,109,72,213
804.png,124,0,73,229,53,71
804.png,125,0,79,135,58,78
642.png,126,1,201,160,210,105
642.png,127,0,229,128,37,49
221.png,128,2,195,121,80,31
221.png,129,0,98,92,57,51
213.png,130,0,121,163,43,49
213.png,131,2,215,175,158,31
304.png,132,2,57,138,127,197
658.png,133,1,238,141,46,81
79.png,134,0,212,176,65,37
79.png,135,1,244,167,92,31
818.png,136,1,61,54,94,143
286.png,137,0,295,239,38,74
286.png,138,0,171,102,43,39
696.png,139,0,143,100,94,25
849.png,140,1,89,164,120,45
678.png,141,1,133,332,128,60
678.png,142,2,99,193,59,108
678.png,143,2,153,194,93,18
847.png,144,1,141,59,73,36
847.png,145,0,105,86,38,45
847.png,146,1,130,127,49,172
401.png,147,0,191,93,57,102
104.png,148,2,172,99,66,102
174.png,149,1,162,42,70,45
174.png,150,2,231,194,30,109
174.png,151,1,219,78,101,64
495.png,152,1,259,245,108,60
495.png,153,2,130,100,109,113
495.png,154,1,135,193,80,120
462.png,155,0,166,239,50,38
462.png,156,1,185,224,101,57
618.png,157,1,296,112,52,106
762.png,158,2,47,108,134,156
762.png,159,0,211,336,31,21
762.png,160,2,51,237,70,127
549.png,161,2,184,267,31,144
549.png,162,1,91,171,93,113
549.png,163,1,168,238,64,115
549.png,164,0,174,143,66,25
351.png,165,1,48,150,114,85
351.png,166,1,27,270,79,79
256.png,167,2,152,340,29,77
256.png,168,0,222,130,52,49
256.png,169,0,263,167,25,30
493.png,170,1,169,85,80,92
894.png,171,2,290,69,144,155
854.png,172,2,174,75,60,144
854.png,173,1,163,212,65,94
399.png,174,2,164,205,165,129
399.png,175,0,78,204,57,25
637.png,176,1,165,115,86,39
637.png,177,2,207,265,50,24
637.png,178,0,194,272,92,63
637.png,179,2,138,134,37,177
713.png,180,1,51,87,112,262
947.png,181,2,31,85,121,315
711.png,182,2,119,78,218,74
711.png,183,0,30,79,88,52
711.png,184,1,417,325,57,184
711.png,185,0,105,31,100,86
461.png,186,2,220,81,150,154
461.png,187,1,168,19,142,275
568.png,188,2,51,90,107,260
856.png,189,1,61,137,115,175
460.png,190,0,68,131,114,56
460.png,191,0,168,89,51,74
542.png,192,1,246,107,71,74
826.png,193,1,123,89,93,29
826.png,194,1,211,143,49,59
826.png,195,0,192,93,45,71
850.png,196,0,205,53,92,45
850.png,197,0,200,67,38,92
955.png,198,0,229,128,58,57
916.png,199,0,95,166,143,74
916.png,200,1,194,211,185,57
916.png,201,2,36,39,140,149
954.png,202,1,34,124,93,143
364.png,203,1,153,98,119,71
671.png,204,2,96,107,49,148
363.png,205,2,210,69,29,128
350.png,206,1,165,84,122,67
988.png,207,0,171,140,53,50
5.png,208,1,136,60,204,94
5.png,209,1,247,146,50,58
881.png,210,1,226,106,80,37
881.png,211,2,153,303,53,105
182.png,212,1,48,117,65,130
196.png,213,2,111,10,161,235
531.png,214,1,86,96,70,149
531.png,215,1,123,76,147,78
193.png,216,1,78,77,99,58
193.png,217,1,114,149,65,52
897.png,218,0,122,223,42,95
897.png,219,2,121,88,94,121
438.png,220,1,128,48,73,32
438.png,221,0,93,70,25,46
438.png,222,2,103,117,66,171
470.png,223,0,225,83,58,77
470.png,224,0,276,86,72,23
412.png,225,1,135,91,99,53
132.png,226,1,39,80,116,184
307.png,227,1,222,218,57,148
307.png,228,2,157,105,105,155
580.png,229,1,60,90,155,140
950.png,230,2,177,180,129,107
97.png,231,1,273,154,28,81
592.png,232,2,37,88,169,350
872.png,233,0,134,76,46,120
724.png,234,2,26,106,135,240
143.png,235,2,269,126,73,122
561.png,236,2,240,141,81,143
959.png,237,2,315,193,51,71
959.png,238,1,138,8,80,53
86.png,239,0,86,180,127,53
86.png,240,0,128,32,74,46
86.png,241,0,231,159,99,36
86.png,242,2,194,210,172,58
86.png,243,2,38,39,135,154
19.png,244,1,234,167,148,142
19.png,245,0,193,174,64,29
472.png,246,1,44,94,66,128
537.png,247,2,138,118,30,133
467.png,248,1,299,240,58,107
140.png,249,0,102,205,28,63
559.png,250,1,203,248,79,77
559.png,251,0,138,102,95,101
638.png,252,0,140,199,39,64
638.png,253,0,125,175,32,32
814.png,254,1,65,302,59,94
814.png,255,1,72,172,84,99
101.png,256,2,123,86,116,221
101.png,257,2,195,138,119,151
101.png,258,2,205,269,70,116
38.png,259,2,68,75,162,375
712.png,260,1,114,250,29,101
198.png,261,1,201,124,130,56
154.png,262,2,112,55,123,49
154.png,263,0,82,126,72,77
891.png,264,2,135,244,32,93
772.png,265,1,23,210,85,106
205.png,266,1,209,176,70,43
979.png,267,2,88,146,91,99
870.png,268,0,118,69,74,100
830.png,269,0,191,147,64,53
37.png,270,0,113,68,109,73
683.png,271,0,136,156,59,30
35.png,272,1,115,93,38,78
35.png,273,1,178,243,46,56
35.png,274,1,153,166,35,94
58.png,275,0,186,48,84,28
58.png,276,0,146,61,32,57
58.png,277,0,138,29,149,43
58.png,278,1,191,121,32,78
692.png,279,1,186,193,135,84
692.png,280,2,103,144,65,156
883.png,281,1,278,221,78,87
127.png,282,0,187,95,137,59
127.png,283,1,231,133,74,30
127.png,284,1,151,129,71,147
237.png,285,1,146,277,164,43
237.png,286,1,14,38,203,121
775.png,287,0,164,145,87,52
474.png,288,2,21,96,116,183
474.png,289,1,71,252,225,36
539.png,290,1,86,112,207,56
290.png,291,2,171,93,109,84
290.png,292,1,90,81,109,51
944.png,293,2,247,91,42,249
587.png,294,1,126,49,204,141
74.png,295,0,264,188,65,37
74.png,296,1,100,237,92,50
74.png,297,0,89,189,38,80
74.png,298,1,96,86,108,108
74.png,299,0,188,208,92,44
74.png,300,0,171,241,64,22
483.png,301,1,107,86,252,119
483.png,302,0,203,97,36,21
64.png,303,1,138,144,37,108
64.png,304,2,165,96,109,39
65.png,305,2,36,49,122,247
65.png,306,2,51,260,203,51
144.png,307,1,209,128,38,64
144.png,308,1,116,109,120,35
144.png,309,2,131,90,203,28
144.png,310,1,212,119,60,39
662.png,311,2,129,21,86,344
943.png,312,1,208,191,59,98
827.png,313,2,177,73,46,247
827.png,314,0,210,138,36,21
12.png,315,1,156,151,106,30
12.png,316,0,186,185,56,43
12.png,317,1,135,160,72,49
779.png,318,2,186,101,119,71
465.png,319,1,113,128,80,177
963.png,320,0,31,176,29,65
963.png,321,1,16,244,294,149
963.png,322,1,23,11,288,158
446.png,323,1,175,150,80,158
63.png,324,1,25,93,115,190
365.png,325,1,240,66,147,46
77.png,326,2,120,83,158,330
426.png,327,1,193,130,120,59
482.png,328,1,74,154,86,84
722.png,329,0,101,180,57,77
722.png,330,0,146,175,51,28
28.png,331,2,183,193,93,101
28.png,332,2,133,278,73,81
458.png,333,0,62,173,43,50
458.png,334,2,59,263,127,37
100.png,335,1,65,164,31,88
100.png,336,0,75,231,24,43
558.png,337,0,159,102,56,39
558.png,338,1,178,145,57,93
694.png,339,2,218,106,123,129
418.png,340,1,264,243,39,92
83.png,341,1,280,123,70,71
305.png,342,2,50,177,60,95
840.png,343,2,54,40,198,241
67.png,344,1,163,103,46,116
898.png,345,1,187,75,87,74
952.png,346,2,97,90,85,226
952.png,347,2,110,307,58,140
333.png,348,0,99,97,66,59
333.png,349,0,155,143,59,24
902.png,350,1,61,115,101,121
902.png,351,2,68,263,126,91
435.png,352,2,110,74,98,372
776.png,353,2,241,201,144,115
802.png,354,2,146,114,105,67
802.png,355,0,283,267,44,32
705.png,356,1,98,167,143,183
705.png,357,2,119,352,73,53
135.png,358,2,270,248,37,205
135.png,359,0,66,83,108,43
413.png,360,2,195,103,44,46
413.png,361,1,79,69,189,183
181.png,362,2,92,107,175,183
425.png,363,2,239,230,37,170
756.png,364,1,42,100,197,122
756.png,365,1,70,286,81,50
23.png,366,2,80,87,105,267
398.png,367,1,164,54,252,140
551.png,368,0,164,122,149,60
878.png,369,1,221,102,67,199
917.png,370,0,159,205,51,23
917.png,371,0,137,361,31,67
249.png,372,1,204,172,63,63
90.png,373,2,234,159,81,127
123.png,374,1,139,100,88,38
123.png,375,1,137,134,77,14
138.png,376,0,207,199,92,60
138.png,377,1,88,143,102,105
225.png,378,0,280,154,59,57
225.png,379,0,229,75,86,88
410.png,380,1,207,144,87,11
410.png,381,0,208,157,56,32
967.png,382,1,106,66,56,50
896.png,383,2,71,139,72,158
873.png,384,1,239,99,78,36
873.png,385,0,286,184,80,182
443.png,386,0,139,241,197,92
298.png,387,0,146,151,88,155
115.png,388,1,174,80,60,39
61.png,389,0,197,182,31,22
43.png,390,0,206,95,52,80
43.png,391,1,249,155,78,93
231.png,392,1,267,203,44,149
231.png,393,1,193,137,87,57
227.png,394,2,111,35,197,268
403.png,395,2,221,135,80,63
433.png,396,1,97,138,59,78
815.png,397,2,302,230,53,183
815.png,398,1,198,95,106,105
390.png,399,1,184,258,79,71
390.png,400,1,67,234,113,35
441.png,401,1,277,190,53,157
441.png,402,0,282,162,15,38
441.png,403,1,170,74,184,102
450.png,404,1,171,120,93,109
450.png,405,0,188,100,79,32
214.png,406,1,223,79,122,112
275.png,407,1,68,148,121,128
167.png,408,0,137,24,86,39
167.png,409,0,263,86,79,78
167.png,410,1,264,265,23,59
877.png,411,2,0,82,185,193
207.png,412,1,122,112,87,126
264.png,413,1,130,64,211,147
173.png,414,2,122,61,116,88
26.png,415,0,133,143,71,129
682.png,416,0,150,86,200,214
280.png,417,1,268,253,72,44
675.png,418,1,161,131,109,177
338.png,419,2,218,185,101,87
468.png,420,2,61,131,179,128
771.png,421,1,188,176,64,148
439.png,422,2,130,44,149,309
515.png,423,2,176,99,148,231
407.png,424,1,144,175,94,211
3.png,425,1,251,154,107,119
571.png,426,0,218,77,31,44
272.png,427,0,179,77,79,58
204.png,428,0,144,66,92,81
17.png,429,1,90,98,59,35
17.png,430,1,102,195,37,87
17.png,431,0,70,63,72,58
716.png,432,2,105,138,94,170
459.png,433,1,236,188,109,44
784.png,434,2,189,38,116,137
784.png,435,1,172,10,91,52
110.png,436,2,219,199,50,238
777.png,437,2,24,71,235,172
999.png,438,1,213,192,102,211
436.png,439,2,173,142,91,284
502.png,440,1,133,88,56,263
478.png,441,0,217,88,50,74
232.png,442,2,42,77,151,119
268.png,443,2,87,142,189,56
268.png,444,1,229,166,130,58
288.png,445,1,338,327,100,29
288.png,446,2,0,93,263,289
281.png,447,2,54,94,106,289
541.png,448,2,180,97,43,234
541.png,449,0,185,91,53,36
922.png,450,0,158,134,120,60
547.png,451,1,106,52,143,148
383.png,452,1,202,113,100,60
383.png,453,1,191,110,42,154
282.png,454,1,257,113,92,85
282.png,455,1,127,94,80,64
186.png,456,1,170,113,108,78
169.png,457,2,130,120,116,155
253.png,458,2,261,142,85,123
695.png,459,2,205,46,116,53
315.png,460,0,161,112,50,116
901.png,461,2,46,87,283,255
570.png,462,0,250,203,44,15
570.png,463,0,180,180,72,36
570.png,464,1,267,199,88,148
570.png,465,0,170,152,92,39
630.png,466,2,103,29,197,162
510.png,467,0,58,88,94,133
706.png,468,1,94,149,121,64
890.png,469,1,160,113,102,36
982.png,470,2,133,159,72,185
974.png,471,1,116,135,141,121
703.png,472,1,75,137,350,157
703.png,473,2,110,71,266,67
614.png,474,0,156,73,72,65
614.png,475,0,179,51,60,30
614.png,476,2,266,153,70,85
42.png,477,2,131,97,129,295
326.png,478,0,246,286,66,39
45.png,479,0,174,277,129,57
45.png,480,2,42,332,274,57
997.png,481,2,322,276,65,43
997.png,482,2,73,224,136,60
997.png,483,1,84,258,57,120
283.png,484,0,221,143,105,85
163.png,485,0,178,255,38,94
163.png,486,0,179,328,32,78
163.png,487,1,142,113,80,64
525.png,488,1,275,167,22,81
679.png,489,0,219,247,42,72
366.png,490,0,107,219,70,72
366.png,491,0,143,172,65,50
926.png,492,2,170,127,149,32
926.png,493,0,221,197,44,60
900.png,494,0,134,97,46,60
900.png,495,2,149,78,176,29
269.png,496,2,170,173,37,154
681.png,497,1,207,138,58,86
810.png,498,0,93,142,51,71
962.png,499,0,185,133,77,28
866.png,500,1,117,190,105,28
866.png,501,0,113,132,81,58
742.png,502,2,64,142,63,171
838.png,503,1,116,108,220,245
684.png,504,0,237,103,35,30
684.png,505,2,233,140,164,149
564.png,506,1,185,118,87,43
564.png,507,1,190,69,105,78
598.png,508,2,245,130,30,112
874.png,509,1,141,33,140,99
486.png,510,0,123,111,80,80
373.png,511,1,221,161,199,107
373.png,512,2,126,117,144,107
373.png,513,1,291,411,66,23
373.png,514,2,227,353,66,88
373.png,515,1,232,203,24,157
331.png,516,0,220,138,74,87
807.png,517,0,130,208,46,72
257.png,518,0,84,91,64,60
625.png,519,0,231,80,99,147
543.png,520,0,133,123,100,155
783.png,521,1,245,196,78,42
235.png,522,0,231,89,58,32
235.png,523,0,93,19,52,44
518.png,524,1,343,214,66,31
518.png,525,2,226,119,135,105
20.png,526,2,144,160,105,144
20.png,527,0,234,288,59,39
735.png,528,0,39,177,64,119
263.png,529,1,140,323,38,94
263.png,530,1,152,203,70,120
996.png,531,2,71,188,56,142
996.png,532,1,84,134,101,67
733.png,533,1,190,317,24,71
733.png,534,0,183,281,31,39
626.png,535,1,106,122,77,79
626.png,536,2,92,242,92,100
464.png,537,1,163,139,169,242
464.png,538,0,218,88,50,52
946.png,539,0,150,69,63,53
946.png,540,2,177,73,120,256
946.png,541,1,259,257,67,241
946.png,542,1,214,123,65,43
211.png,543,1,39,100,172,330
809.png,544,0,231,35,77,28
809.png,545,0,142,224,14,23
809.png,546,1,142,116,43,127
809.png,547,1,176,132,38,31
809.png,548,1,138,17,98,126
208.png,549,1,223,7,52,126
905.png,550,2,174,39,156,157
924.png,551,1,308,327,39,80
924.png,552,1,189,98,133,168
924.png,553,1,122,117,81,25
924.png,554,1,51,113,81,30
170.png,555,0,109,305,44,22
170.png,556,0,154,301,51,23
761.png,557,1,146,113,67,46
822.png,558,1,125,221,100,43
39.png,559,2,293,267,17,109
39.png,560,0,190,45,92,74
